company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,total_employees,month,year,month_year,quarter,Latitude,Longitude
Amazon,Seattle,Retail,8000.0,0.02,2023-01-04,IPO,United States,108.0,400000.0,1,2023,January-2023,2023Q1,47.6062095,-122.3320708
Salesforce,SF Bay Area,Sales,8000.0,0.1,2023-01-04,IPO,United States,65.0,80000.0,1,2023,January-2023,2023Q1,37.8271784,-122.2913078
Vimeo,New York City,Consumer,,0.11,2023-01-04,IPO,United States,450.0,,1,2023,January-2023,2023Q1,40.7127753,-74.0059728
Qualcomm,San Diego,Hardware,153.0,,2022-12-22,IPO,United States,,,12,2022,December-2022,2022Q4,32.715738,-117.1610838
TuSimple,San Diego,Transportation,350.0,0.25,2022-12-21,IPO,United States,648.0,1400.0,12,2022,December-2022,2022Q4,32.715738,-117.1610838
Modern Treasury,SF Bay Area,Finance,,0.18,2022-12-16,Series C,United States,183.0,,12,2022,December-2022,2022Q4,37.8271784,-122.2913078
SonderMind,Denver,Healthcare,,0.15,2022-12-16,Series C,United States,183.0,,12,2022,December-2022,2022Q4,39.7392358,-104.990251
BigCommerce,Austin,Retail,180.0,0.13,2022-12-15,IPO,United States,224.0,1384.6153846153845,12,2022,December-2022,2022Q4,30.267153,-97.7430608
Freshworks,SF Bay Area,Support,90.0,0.02,2022-12-15,IPO,United States,484.0,4500.0,12,2022,December-2022,2022Q4,37.8271784,-122.2913078
Workmotion,Berlin,HR,60.0,0.2,2022-12-15,Series B,United States,76.0,300.0,12,2022,December-2022,2022Q4,52.52000659999999,13.404954
Apollo,SF Bay Area,Product,,0.15,2022-12-15,Series D,United States,183.0,,12,2022,December-2022,2022Q4,37.8271784,-122.2913078
Quanergy Systems,SF Bay Area,Transportation,72.0,,2022-12-14,IPO,United States,175.0,,12,2022,December-2022,2022Q4,37.8271784,-122.2913078
Headspace,Los Angeles,Healthcare,50.0,0.04,2022-12-14,Unknown,United States,215.0,1250.0,12,2022,December-2022,2022Q4,34.0522342,-118.2436849
ChowNow,Los Angeles,Food,40.0,0.1,2022-12-14,Series C,United States,64.0,400.0,12,2022,December-2022,2022Q4,34.0522342,-118.2436849
Thumbtack,SF Bay Area,Consumer,160.0,0.14,2022-12-13,Series I,United States,698.0,1142.8571428571427,12,2022,December-2022,2022Q4,37.8271784,-122.2913078
Edgio,Phoenix,Infrastructure,95.0,0.1,2022-12-13,IPO,United States,462.0,950.0,12,2022,December-2022,2022Q4,33.4483771,-112.0740373
Komodo Health,SF Bay Area,Healthcare,78.0,0.09,2022-12-13,Series E,United States,514.0,866.6666666666667,12,2022,December-2022,2022Q4,37.8271784,-122.2913078
Viant,Los Angeles,Marketing,46.0,0.13,2022-12-13,IPO,United States,,353.8461538461538,12,2022,December-2022,2022Q4,34.0522342,-118.2436849
Pluralsight,Salt Lake City,Education,400.0,0.2,2022-12-12,Acquired,United States,192.0,2000.0,12,2022,December-2022,2022Q4,40.7607793,-111.8910474
Freshly,Phoenix,Food,329.0,,2022-12-12,Acquired,United States,107.0,,12,2022,December-2022,2022Q4,33.4483771,-112.0740373
Balto,St. Louis,Sales,35.0,,2022-12-12,Series B,United States,51.0,,12,2022,December-2022,2022Q4,38.6270025,-90.19940419999999
Outschool,SF Bay Area,Education,43.0,0.25,2022-12-10,Series D,United States,240.0,172.0,12,2022,December-2022,2022Q4,37.8271784,-122.2913078
C2FO,Kansas City,Finance,20.0,0.02,2022-12-09,Series H,United States,537.0,1000.0,12,2022,December-2022,2022Q4,39.0997265,-94.5785667
ZenLedger,Seattle,Crypto,,0.1,2022-12-09,Series B,United States,25.0,,12,2022,December-2022,2022Q4,47.6062095,-122.3320708
Airtable,SF Bay Area,Product,254.0,0.2,2022-12-08,Series F,United States,1400.0,1270.0,12,2022,December-2022,2022Q4,37.8271784,-122.2913078
BlackLine,Los Angeles,Finance,95.0,0.05,2022-12-08,Private Equity,United States,220.0,1900.0,12,2022,December-2022,2022Q4,34.0522342,-118.2436849
TechTarget,Boston,Marketing,60.0,0.05,2022-12-08,IPO,United States,115.0,1200.0,12,2022,December-2022,2022Q4,42.3600825,-71.0588801
Inscripta,Boulder,Healthcare,43.0,,2022-12-08,Series E,United States,459.0,,12,2022,December-2022,2022Q4,40.0149856,-105.2705456
CyCognito,SF Bay Area,Security,30.0,0.15,2022-12-08,Series C,United States,153.0,200.0,12,2022,December-2022,2022Q4,37.8271784,-122.2913078
Armis,SF Bay Area,Security,25.0,0.04,2022-12-08,Private Equity,United States,537.0,625.0,12,2022,December-2022,2022Q4,37.8271784,-122.2913078
Bakkt,Atlanta,Crypto,,0.15,2022-12-08,IPO,United States,932.0,,12,2022,December-2022,2022Q4,33.748752,-84.38768449999999
Blue Apron,New York City,Food,,0.1,2022-12-08,IPO,United States,352.0,,12,2022,December-2022,2022Q4,40.7127753,-74.0059728
Nerdy,St. Louis,Education,,0.17,2022-12-08,IPO,United States,150.0,,12,2022,December-2022,2022Q4,38.6270025,-90.19940419999999
Vanta,SF Bay Area,Security,,0.14,2022-12-08,Series B,United States,203.0,,12,2022,December-2022,2022Q4,37.8271784,-122.2913078
Plaid,SF Bay Area,Finance,260.0,0.2,2022-12-07,Series D,United States,734.0,1300.0,12,2022,December-2022,2022Q4,37.8271784,-122.2913078
Motive,SF Bay Area,Transportation,237.0,0.06,2022-12-07,Series F,United States,567.0,3950.0,12,2022,December-2022,2022Q4,37.8271784,-122.2913078
Relativity,Chicago,Legal,150.0,0.1,2022-12-07,Private Equity,United States,125.0,1500.0,12,2022,December-2022,2022Q4,41.8781136,-87.6297982
Voi,Stockholm,Transportation,130.0,0.13,2022-12-07,Series D,United States,515.0,1000.0,12,2022,December-2022,2022Q4,59.32932349999999,18.0685808
Integral Ad Science,New York City,Marketing,120.0,0.13,2022-12-07,Acquired,United States,116.0,923.0769230769231,12,2022,December-2022,2022Q4,40.7127753,-74.0059728
Houzz,SF Bay Area,Consumer,95.0,0.08,2022-12-07,Series E,United States,613.0,1187.5,12,2022,December-2022,2022Q4,37.8271784,-122.2913078
Grover,Berlin,Retail,40.0,0.1,2022-12-07,Unknown,United States,2300.0,400.0,12,2022,December-2022,2022Q4,52.52000659999999,13.404954
Lev,New York City,Real Estate,30.0,0.3,2022-12-07,Series B,United States,114.0,100.0,12,2022,December-2022,2022Q4,40.7127753,-74.0059728
Lithic,New York City,Finance,27.0,0.18,2022-12-07,Series C,United States,115.0,150.0,12,2022,December-2022,2022Q4,40.7127753,-74.0059728
CircleCI,SF Bay Area,Product,,0.17,2022-12-07,Series F,United States,315.0,,12,2022,December-2022,2022Q4,37.8271784,-122.2913078
Doma,SF Bay Area,Finance,515.0,0.4,2022-12-06,IPO,United States,679.0,1287.5,12,2022,December-2022,2022Q4,37.8271784,-122.2913078
Intel,SF Bay Area,Hardware,201.0,,2022-12-06,IPO,United States,12.0,,12,2022,December-2022,2022Q4,37.8271784,-122.2913078
BuzzFeed,New York City,Media,180.0,0.12,2022-12-06,IPO,United States,696.0,1500.0,12,2022,December-2022,2022Q4,40.7127753,-74.0059728
Weedmaps,Los Angeles,Other,175.0,0.25,2022-12-06,Acquired,United States,,700.0,12,2022,December-2022,2022Q4,34.0522342,-118.2436849
Adobe,SF Bay Area,Marketing,100.0,,2022-12-06,IPO,United States,2.0,,12,2022,December-2022,2022Q4,37.8271784,-122.2913078
Chipper Cash,SF Bay Area,Finance,50.0,0.125,2022-12-06,Series C,United States,302.0,400.0,12,2022,December-2022,2022Q4,37.8271784,-122.2913078
Stash,New York City,Finance,32.0,0.08,2022-12-06,Unknown,United States,480.0,400.0,12,2022,December-2022,2022Q4,40.7127753,-74.0059728
Nextiva,Phoenix,Other,,0.17,2022-12-06,Private Equity,United States,200.0,,12,2022,December-2022,2022Q4,33.4483771,-112.0740373
OneStudyTeam,Boston,Healthcare,,0.25,2022-12-06,Series D,United States,479.0,,12,2022,December-2022,2022Q4,42.3600825,-71.0588801
Zuora,SF Bay Area,Finance,,0.11,2022-12-06,IPO,United States,647.0,,12,2022,December-2022,2022Q4,37.8271784,-122.2913078
Aqua Security,Boston,Security,65.0,0.1,2022-12-05,Series E,United States,265.0,650.0,12,2022,December-2022,2022Q4,42.3600825,-71.0588801
Polly,Burlington,Finance,47.0,0.15,2022-12-02,Series C,United States,184.0,313.33333333333337,12,2022,December-2022,2022Q4,,
Lora DiCarlo,Bend,Consumer,,1.0,2022-12-02,Unknown,United States,9.0,,12,2022,December-2022,2022Q4,44.0581728,-121.3153096
Bizzabo,New York City,Marketing,100.0,0.37,2022-12-01,Series E,United States,194.0,270.27027027027026,12,2022,December-2022,2022Q4,40.7127753,-74.0059728
BloomTech,SF Bay Area,Education,88.0,0.5,2022-12-01,Unknown,United States,,176.0,12,2022,December-2022,2022Q4,37.8271784,-122.2913078
Netlify,SF Bay Area,Product,48.0,0.16,2022-12-01,Series D,United States,212.0,300.0,12,2022,December-2022,2022Q4,37.8271784,-122.2913078
Springbig,Miami,Sales,37.0,0.23,2022-12-01,IPO,United States,32.0,160.86956521739128,12,2022,December-2022,2022Q4,25.7616798,-80.1917902
Podium,Lehi,Support,,0.12,2022-12-01,Series D,United States,419.0,,12,2022,December-2022,2022Q4,40.3916172,-111.8507662
SQZ Biotech,Boston,Healthcare,,0.6,2022-12-01,IPO,United States,229.0,,12,2022,December-2022,2022Q4,42.3600825,-71.0588801
Strava,SF Bay Area,Fitness,,0.14,2022-12-01,Series F,United States,151.0,,12,2022,December-2022,2022Q4,37.8271784,-122.2913078
Synlogic,Boston,Healthcare,,0.25,2022-12-01,IPO,United States,321.0,,12,2022,December-2022,2022Q4,42.3600825,-71.0588801
DoorDash,SF Bay Area,Food,1250.0,0.06,2022-11-30,IPO,United States,2500.0,20833.333333333336,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Kraken,SF Bay Area,Crypto,1100.0,0.3,2022-11-30,Unknown,United States,134.0,3666.666666666667,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Happy Money,Los Angeles,Finance,158.0,0.34,2022-11-30,Series D,United States,191.0,464.70588235294116,11,2022,November-2022,2022Q4,34.0522342,-118.2436849
Wonder,New York City,Food,130.0,0.07,2022-11-30,Series B,United States,850.0,1857.1428571428569,11,2022,November-2022,2022Q4,40.7127753,-74.0059728
Grin,Sacramento,Marketing,60.0,0.13,2022-11-30,Series B,United States,145.0,461.53846153846155,11,2022,November-2022,2022Q4,38.5815719,-121.4943996
Elastic,SF Bay Area,Data,,0.13,2022-11-30,IPO,United States,162.0,,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Bitfront,SF Bay Area,Crypto,,1.0,2022-11-29,Unknown,United States,,,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Codexis,SF Bay Area,Healthcare,,0.18,2022-11-29,IPO,United States,162.0,,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Firework,SF Bay Area,Retail,,0.1,2022-11-29,Series B,United States,269.0,,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Candy Digital,New York City,Crypto,33.0,0.33,2022-11-28,Series A,United States,100.0,100.0,11,2022,November-2022,2022Q4,40.7127753,-74.0059728
BlockFi,New York City,Crypto,1250.0,1.0,2022-11-28,Series E,United States,1000.0,1250.0,11,2022,November-2022,2022Q4,40.7127753,-74.0059728
NCX,SF Bay Area,Energy,,0.4,2022-11-28,Series B,United States,78.0,,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Assure,Salt Lake City,Finance,,1.0,2022-11-23,Seed,United States,2.0,,11,2022,November-2022,2022Q4,40.7607793,-111.8910474
Kitopi,Dubai,Food,93.0,0.1,2022-11-21,Series C,United States,804.0,930.0,11,2022,November-2022,2022Q4,25.2048493,55.2707828
Devo,Boston,Security,,0.15,2022-11-21,Series F,United States,481.0,,11,2022,November-2022,2022Q4,42.3600825,-71.0588801
GloriFi,Dallas,Finance,,1.0,2022-11-21,Unknown,United States,,,11,2022,November-2022,2022Q4,32.7766642,-96.79698789999999
Carvana,Phoenix,Transportation,1500.0,0.08,2022-11-18,IPO,United States,1600.0,18750.0,11,2022,November-2022,2022Q4,33.4483771,-112.0740373
Nuro,SF Bay Area,Transportation,300.0,0.2,2022-11-18,Series D,United States,2100.0,1500.0,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Synthego,SF Bay Area,Healthcare,105.0,0.2,2022-11-18,Series E,United States,459.0,525.0,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Capitolis,New York City,Finance,37.0,0.25,2022-11-18,Series D,United States,281.0,148.0,11,2022,November-2022,2022Q4,40.7127753,-74.0059728
StoryBlocks,Washington D.C.,Media,,0.25,2022-11-18,Acquired,United States,18.0,,11,2022,November-2022,2022Q4,38.9071923,-77.0368707
Roku,SF Bay Area,Media,200.0,0.07,2022-11-17,IPO,United States,208.0,2857.142857142857,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
